Review ID,Username,Rating,Review Text,Date
61e44b1f-5a26-4568-a66d-46ecf485b3fd,Pengguna Google,5,sangat puas,2026-04-25 11:58:49
1114ee1d-8865-42e9-a861-2e75aaabbf5a,Pengguna Google,4,Semoga untuk penyimpanan tetap aman.Sekedar saran nama pengirim/penerima ditampilkan penuh supaya lebih jelas.,2026-04-25 11:57:16
60205c03-c96c-47a2-95ca-850be2ea00d7,Pengguna Google,5,mantap bosku 🙏,2026-04-25 11:52:01
b617b604-637f-43eb-b0ad-85d3f614ff9f,Pengguna Google,5,Àplikasi bank digital yang bagus cepat dan lancar,2026-04-25 11:24:37
97b1a438-3fdb-4453-af7b-fda2c8505aca,Pengguna Google,1,saya tidak bisa membuka seabank,2026-04-25 10:59:01
cbe90993-e334-4f54-8d3a-99cc4efc8f5a,Pengguna Google,4,gratis lagi dong buat tf ke dana dan ewallet lainnya,2026-04-25 10:36:54
8de1f616-03c0-41e5-b36b-bb457209478f,Pengguna Google,5,"Transaksi cepat , murah dana aman",2026-04-25 09:58:35
6b93c21e-9eda-4c8f-84e7-c99a05d1f70d,Pengguna Google,4,mantap...beda sama yang lain,2026-04-25 09:33:28
a2fc385c-e876-4ca1-ac06-4ddf60fd77f6,Pengguna Google,5,Sangat sangat membantu.,2026-04-25 09:24:12
f42fdc51-5e7e-4e17-8bdf-b1600dc4635e,Pengguna Google,5,sangat membantu!!!,2026-04-25 08:58:26
4c0ebca9-0f11-4cfd-b115-bf30b281b2d0,Pengguna Google,5,"semakin terbagus platform nya,, enak sekali nyaman. tdk ngebug & lemot sehingga puas bertransaksi dan menjelajahi setiap detail dari fitur2nya. Namun sayang sekali app ini juga terkadang biasa sulit di oprasikan, yaitu ketika koneksi yang dipakai lagi jelek / jaringan buruk, kadang loadingnya memakan waktu dan cuman berputar, menurutku itu saja eror"" yang biasa dijumpai ketika menggunakan aplikasi ini untuk yang lain-lain gak ada kendala, semua berjalan dgn baik, lancar",2026-04-25 08:54:25
7c09916f-ac7f-459c-9274-4a0425482bad,Pengguna Google,5,"saya dengar syank bagus, saya ingin punya..",2026-04-25 08:53:39
cc0ba89e-0fd6-4be9-94c8-50b2ba6c2666,Pengguna Google,5,transfer ke semua bank gratis dan cepat,2026-04-25 08:25:50
b69ea511-10cb-4591-a164-73032b66dd4d,Pengguna Google,4,sangat puas sama pelayanan y,2026-04-25 08:11:26
4892d3a3-3fa9-4010-8832-e33d6f82bf66,Pengguna Google,2,susah dapat code notip,2026-04-25 08:02:48
10163bb4-8398-4a48-b55e-a04aced5613b,Pengguna Google,1,"pengiriman tidak bisa melebihi limit ,KACAU",2026-04-25 07:51:48
04cd6bc1-fb90-4144-97cc-90404144c648,Pengguna Google,3,"kecewa sekali dengan seabank, dikasih limit pinjam 11.250.000, mau cairkan 6.000.000 tapi pengajuan ditolak dan disuruh nunggu 30 hari.",2026-04-25 07:48:49
8a44d3f9-ec0c-416b-8763-e7809c5bff81,Pengguna Google,5,Sangat bagus,2026-04-25 07:32:04
652dd00d-781a-4ee5-b7be-be9a2725b692,Pengguna Google,5,anjayy,2026-04-25 07:26:58
ee76e905-3734-43e4-9d7c-e7b7a03de37e,Pengguna Google,3,bagus,2026-04-25 07:13:35
310eabca-2680-4adf-8f08-6b7d9fd6101e,Pengguna Google,5,sangat membantu buat kita yg ga pnya rekening bank,2026-04-25 06:37:14
e0b272e0-48ad-4efc-bfae-a0a7e6449a50,Pengguna Google,5,terimakasih,2026-04-25 06:36:24
ddeb1a9c-4141-4d84-bdd8-4e438b1e8404,Pengguna Google,1,kata download dapat saldo 100k ko aq download gak ada dan juga cara masuk kode gimana,2026-04-25 06:36:10
e4520587-65a1-4bc0-abb0-d72ff7dfb08f,Pengguna Google,5,kerennn,2026-04-25 06:33:28
2e4f649b-e248-4680-a6e3-9419d36ab4de,Pengguna Google,1,"gausah nyimpan uang disini deh, uang ku ke kuras semua, tiba tiba pin di ganti sea bank giliran ganti sandi ada transaksi yang tdk diketahui",2026-04-25 06:30:41
587db3ba-001a-4bf8-a0e5-4b1d114f188e,Pengguna Google,1,salah transfer dana bisa kah uang kembali,2026-04-25 06:01:26
fd607998-3d57-446d-8fd1-ccf971508207,Pengguna Google,5,keyen,2026-04-25 05:43:13
a6fdeddd-8b94-42de-9401-47c8de6a4a7d,Pengguna Google,5,"Suka2 harga terjangkau,program & internalnya lebih mudah dipahami,bebas iklan,bug,ataupun lelet,enak ketika dijalankan & mengakses smua fitur2nya. Tapi di sayangkan sering ketika pakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil,terkadang loadingnya lambat banget dan cuma berputar-putar saja. mungkin beberapa hal yang biasa terjadi di apps ini dan yg lain-lainnya sesuai pengalaman transaksi sukses,, masukan tuk bagusnya dibenahi tiap permasalahan..",2026-04-25 05:21:56
073ac88b-91d8-434d-aff6-4af8c836e891,Pengguna Google,5,"sangat mudah, gak ribet... pokoknya top markotop",2026-04-25 05:13:03
15904ae3-1d38-435a-b634-7fd1c7b8c5b9,Pengguna Google,5,"Suka praky dan oke juga harga,terjangkau.programnya & internalnya lebih bekerja dgn baik,bebas iklan,bug,ataupun lelet,cepatlah ketika dijalankan & mengakses smua menu2nya. Tapi di sayangkan sering ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk / tidak stabil, terkadang loadingnya lambat sekali dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi di apps ini dan yg lain-lainnya sesuai pengalaman transaksi sukses,masukan tuk bagusnya dibenahi segalanya👍..",2026-04-25 05:09:47
ba3ccbe7-8074-4bfd-8baf-40a66c4df545,Pengguna Google,5,sangat puas nabung di SEA bank proses transfer atau Terima uang sangat cepat mudah pula penggunaan aplikasi nya.,2026-04-25 05:08:41
5b703b8d-7313-4f61-82c1-4cb4bfbd0382,Pengguna Google,5,apknya bagus sekali,2026-04-25 05:08:00
84c8dafd-1a44-4caa-99c5-dcec29c297b3,Pengguna Google,3,enakk banget pakek bank inibanyak gratis nya tapi sayang bunga makin lama menurun,2026-04-25 05:07:50
